idx,topic,group,perplexity,log_perplexity,token_count,source_file,database_id
122392,,Whole Clean Corpus,58.06621491375224,4.061583995819092,215,naturalcorpus.jsonl#L4460,6d1738e8-8038-4471-b51a-1e3c4210afb3
122393,,Whole Clean Corpus,44.200363168141266,3.7887330055236816,208,naturalcorpus.jsonl#L4460,163eb8e1-5d55-444a-90ec-b52e05d7e708
122394,,Whole Clean Corpus,155.53884445579303,5.046895503997803,60,naturalcorpus.jsonl#L4460,a9a213e2-9cae-4910-bc33-57be5ec9fb89
122395,,Whole Clean Corpus,34.53280337209569,3.541909694671631,176,naturalcorpus.jsonl#L4460,c98db78c-2e75-45de-9cd4-590526f3998d
122396,,Whole Clean Corpus,51.38370203284219,3.9393210411071777,357,naturalcorpus.jsonl#L4460,f8ef0436-a5d7-417e-95bd-e4cc10c05094
122397,,Whole Clean Corpus,70.89429306708665,4.261189937591553,90,naturalcorpus.jsonl#L4460,db69c06f-c954-403f-a876-f060e0c752f8
122398,,Whole Clean Corpus,14.78794571669235,2.693812370300293,123,naturalcorpus.jsonl#L4460,79a393c4-57a9-4eef-b9ec-85a40811eed9
122399,,Whole Clean Corpus,24.560201084515764,3.201127290725708,160,naturalcorpus.jsonl#L4460,cb040160-2a4f-4645-84a2-a423d7d15bbe
122400,,Whole Clean Corpus,20.441622037107212,3.017573118209839,124,naturalcorpus.jsonl#L4460,25173c23-0149-4e25-ba77-6251f0f047b6
122401,,Whole Clean Corpus,29.766553883793108,3.393385410308838,119,naturalcorpus.jsonl#L4460,4542107b-b53a-4936-a1be-fd3a8b665011
122402,,Whole Clean Corpus,38.22359070660463,3.6434528827667236,102,naturalcorpus.jsonl#L4460,bfe2de94-0c04-4109-a522-9c04a73cefe7
122403,,Whole Clean Corpus,28.165318297193476,3.3380913734436035,196,naturalcorpus.jsonl#L4460,9cd1996d-c012-48b7-9e19-4828342e47e6
122404,,Whole Clean Corpus,28.92260723555725,3.364623546600342,170,naturalcorpus.jsonl#L4460,a4f1d2bf-eb0c-4f3e-bf4f-85d336a14c46
122405,,Whole Clean Corpus,39.39239505252105,3.6735727787017822,230,naturalcorpus.jsonl#L4460,02e207eb-0705-4082-8280-4bdd8243f8f8
122406,,Whole Clean Corpus,54.97265817310818,4.0068359375,57,naturalcorpus.jsonl#L4460,fa935745-e3c4-4c48-8998-e5cd3aca0a34
122407,,Whole Clean Corpus,25.082188059717467,3.2221579551696777,155,naturalcorpus.jsonl#L4460,3143c27b-0e31-42e0-b4e9-4d7b00b5a6d8
122408,,Whole Clean Corpus,36.78482415122044,3.6050853729248047,226,naturalcorpus.jsonl#L4460,afaed4e4-a8e0-4d1a-804d-8471243fbac4
122409,,Whole Clean Corpus,23.674605167239836,3.164402961730957,242,naturalcorpus.jsonl#L4460,8be7b968-2184-4af0-821f-631788a469ba
122410,,Whole Clean Corpus,26.850005800471397,3.2902660369873047,157,naturalcorpus.jsonl#L4460,f26f9a1b-5f7e-444e-9574-7e481fd03d6b
122411,,Whole Clean Corpus,29.66201603041235,3.3898673057556152,203,naturalcorpus.jsonl#L4460,b53f2aa3-964c-4a91-876e-b6bbcb33a548
122412,,Whole Clean Corpus,51.03150269546073,3.932443141937256,46,naturalcorpus.jsonl#L4460,c813d711-cfcd-466d-b569-d43547cff1c3
122413,,Whole Clean Corpus,37.33083426713497,3.6198196411132812,162,naturalcorpus.jsonl#L4461,c4376b66-e74d-45a5-8e4e-ef8c9d42ba73
122414,,Whole Clean Corpus,31.82624887592155,3.4602913856506348,184,naturalcorpus.jsonl#L4461,65211ed9-924f-4c5a-87d4-6b0574b9b283
122415,,Whole Clean Corpus,31.1626477479498,3.4392201900482178,147,naturalcorpus.jsonl#L4461,de5a2aae-766f-495f-82a6-f150e3b295ff
122416,,Whole Clean Corpus,41.02219392433003,3.714113235473633,133,naturalcorpus.jsonl#L4461,5c057c21-9fbe-40db-87dd-7afd1eddaf29
122417,,Whole Clean Corpus,25.108400388151317,3.2232024669647217,162,naturalcorpus.jsonl#L4461,ee383887-e285-407b-b7db-cb1fc5167f82
122418,,Whole Clean Corpus,40.04562259845943,3.690019369125366,127,naturalcorpus.jsonl#L4461,1b855065-f4c2-4c84-9fc6-ff7c7897d56b
122419,,Whole Clean Corpus,61.64089270202996,4.121325492858887,140,naturalcorpus.jsonl#L4461,f04ad928-12b5-4bb4-a55e-784398f13320
122420,,Whole Clean Corpus,25.905994802374426,3.254474401473999,117,naturalcorpus.jsonl#L4461,5ba0ad0e-7c75-44f8-ab5f-d84a4c023b6e
122421,,Whole Clean Corpus,39.31491321742609,3.6716039180755615,168,naturalcorpus.jsonl#L4461,2b6b145d-d08d-4f29-8606-2ad5362aca45
122422,,Whole Clean Corpus,28.24033206162569,3.3407511711120605,141,naturalcorpus.jsonl#L4461,eb5fe78f-d6bf-4025-8b88-fc9b852490ea
122423,,Whole Clean Corpus,43.770819790051846,3.7789673805236816,130,naturalcorpus.jsonl#L4461,bc237d9c-4123-4eb4-a13c-1e9543f58429
122424,,Whole Clean Corpus,55.00281139682211,4.007384300231934,120,naturalcorpus.jsonl#L4461,705ae84b-16e3-4144-a98b-873da8f0fd63
122425,,Whole Clean Corpus,40.45915975073211,3.7002930641174316,155,naturalcorpus.jsonl#L4461,1f17e410-1af5-4a7d-98c6-27bcff94e0d3
122426,,Whole Clean Corpus,50.45368535386293,3.921055793762207,147,naturalcorpus.jsonl#L4461,6a750281-66ac-4285-ae00-d425e0fff0c2
122427,,Whole Clean Corpus,49.98593838380526,3.9117417335510254,182,naturalcorpus.jsonl#L4461,d7b904e4-6a6e-4c15-95a0-9a972d5e2118
122428,,Whole Clean Corpus,45.87415952236133,3.825901985168457,157,naturalcorpus.jsonl#L4461,06d2e49e-b53a-4c7e-a021-409b8799367a
122429,,Whole Clean Corpus,37.51704776944895,3.624795436859131,142,naturalcorpus.jsonl#L4461,a074fe47-ac5d-4df7-b1e9-4e59d7b4d080
122430,,Whole Clean Corpus,50.4056279592625,3.920102834701538,120,naturalcorpus.jsonl#L4461,401cc4ad-8464-4bcf-b463-31028252ebdc
122431,,Whole Clean Corpus,25.50164772612818,3.2387430667877197,145,naturalcorpus.jsonl#L4461,69ecc4d5-e847-45b3-a0fc-d263f9c05b2b
122432,,Whole Clean Corpus,46.512360915557025,3.8397181034088135,175,naturalcorpus.jsonl#L4461,0cb9b4ce-1fa6-46b3-8f25-7065e374dbf5
122433,,Whole Clean Corpus,36.97236867976426,3.610170841217041,161,naturalcorpus.jsonl#L4461,fa87bded-0bcc-4a1c-a9a4-c60d6057e55c
122434,,Whole Clean Corpus,35.505558931216484,3.5696892738342285,162,naturalcorpus.jsonl#L4461,f6152cb9-3355-42df-9d06-0833602908ae
122435,,Whole Clean Corpus,19.639205654669276,2.9775278568267822,87,naturalcorpus.jsonl#L4461,802612dd-8a63-4721-ad0f-8e082c022c35
122436,,Whole Clean Corpus,44.27701055874915,3.7904655933380127,151,naturalcorpus.jsonl#L4461,34ce606f-df01-4b00-aebc-7d2b91b15c31
122437,,Whole Clean Corpus,37.78624445951323,3.6319451332092285,153,naturalcorpus.jsonl#L4461,601de30e-fb45-4c09-89c4-9de4261d99df
122438,,Whole Clean Corpus,38.933719658880186,3.661860704421997,120,naturalcorpus.jsonl#L4461,e20dd900-7dc6-40f4-a11b-e0bc3c657469
122439,,Whole Clean Corpus,45.571598269534796,3.819284677505493,120,naturalcorpus.jsonl#L4461,909f53bc-164b-442e-8f13-959109198253
122440,,Whole Clean Corpus,45.58349712437333,3.8195457458496094,115,naturalcorpus.jsonl#L4461,1b23ab76-c178-491d-9521-e0fd494ddc44
122441,,Whole Clean Corpus,94.79374755871922,4.551703453063965,248,naturalcorpus.jsonl#L4462,44ac7dd8-e668-44d9-a28f-b5ffaace4da4
122442,,Whole Clean Corpus,114.18594940839228,4.737828254699707,276,naturalcorpus.jsonl#L4462,100abc2a-9011-4e28-af8a-3cf40e0101fc
122443,,Whole Clean Corpus,64.74832994342178,4.170507907867432,384,naturalcorpus.jsonl#L4462,80588ac9-230a-4ac9-8f2a-bf38001a7aca
122444,,Whole Clean Corpus,60.168639584748476,4.097151279449463,196,naturalcorpus.jsonl#L4462,dbaf4f28-d159-4ef7-be48-95db3d20cf88
122445,,Whole Clean Corpus,48.70559567108903,3.885793924331665,274,naturalcorpus.jsonl#L4462,2897f21a-ad4c-47dd-aa9a-e2b3abbfdaea
122446,,Whole Clean Corpus,109.80443334912891,4.698700904846191,116,naturalcorpus.jsonl#L4462,ef293b5d-8884-4b15-9531-9f3e1a7dcfbb
122447,,Whole Clean Corpus,54.71869212786991,4.0022053718566895,371,naturalcorpus.jsonl#L4462,45df83c0-aacc-4b9e-8be0-241986624ad2
122448,,Whole Clean Corpus,54.98075858874757,4.006983280181885,399,naturalcorpus.jsonl#L4462,4678c779-98d8-426c-8014-f4efb76d3353
122449,,Whole Clean Corpus,55.19310476310404,4.010838031768799,525,naturalcorpus.jsonl#L4462,18b3413e-a1dd-4b8c-9866-9c179bb0f79e
122450,,Whole Clean Corpus,55.836407924617845,4.022426128387451,293,naturalcorpus.jsonl#L4462,f8388966-759a-4a5f-a161-27f0723b2dc6
122451,,Whole Clean Corpus,123.75125518562764,4.818273544311523,97,naturalcorpus.jsonl#L4462,89ef2f73-966c-4feb-9c19-7a44afd2180f
122452,,Whole Clean Corpus,61.835691142357454,4.124480724334717,166,naturalcorpus.jsonl#L4462,34236097-6bd2-429f-8600-465d467ca132
122453,,Whole Clean Corpus,86.35893782747853,4.458512306213379,242,naturalcorpus.jsonl#L4462,95646ead-2bab-46fe-b665-f97d049bfe2c
122454,,Whole Clean Corpus,89.98472988094798,4.499639987945557,312,naturalcorpus.jsonl#L4462,4c8629e2-41e6-4a8e-aeff-a2b5ec34fca4
122455,,Whole Clean Corpus,99.73019509070132,4.602468490600586,317,naturalcorpus.jsonl#L4462,068ed80b-3f33-436f-a8f6-8211e63d1f27
122456,,Whole Clean Corpus,100.46250799481206,4.6097846031188965,149,naturalcorpus.jsonl#L4462,8c894c0f-454e-4a2f-8b2e-5ba9e07e396b
122457,,Whole Clean Corpus,82.38203706624753,4.411367416381836,313,naturalcorpus.jsonl#L4462,85fdfa4b-09a4-4376-828e-94c11606265b
122458,,Whole Clean Corpus,83.09946163051598,4.420038223266602,218,naturalcorpus.jsonl#L4462,7aa5491e-1606-4a01-a666-4705d54b3165
122459,,Whole Clean Corpus,97.60193619031446,4.580897331237793,154,naturalcorpus.jsonl#L4462,3c501986-fde4-45b1-8e33-e871972fd090
122460,,Whole Clean Corpus,57.437276674645354,4.050693511962891,368,naturalcorpus.jsonl#L4462,788e5388-9e1a-401e-a000-b151ac519838
122461,,Whole Clean Corpus,78.30578261643227,4.360621452331543,377,naturalcorpus.jsonl#L4462,080d88dd-62d0-4c72-80cb-a0af265298b1
122462,,Whole Clean Corpus,140.2233947773223,4.943236827850342,94,naturalcorpus.jsonl#L4462,8656a2a2-6ce3-4950-bea2-3b765278a6b1
122463,,Whole Clean Corpus,147.53195269075127,4.994044780731201,145,naturalcorpus.jsonl#L4462,c94ad5b9-10b3-42cc-9898-3ecba1a194e2
122464,,Whole Clean Corpus,64.25168450682924,4.162807941436768,283,naturalcorpus.jsonl#L4462,50ee60b3-290d-45c1-8baa-79cc3cda1b24
122465,,Whole Clean Corpus,73.46388593781667,4.2967939376831055,227,naturalcorpus.jsonl#L4462,e5e402b2-ed50-4919-9693-fb0a46ba0fd2
122466,,Whole Clean Corpus,70.61446782479598,4.257235050201416,343,naturalcorpus.jsonl#L4462,e7f9fa18-12e8-46b1-b7ed-32add59be975
122467,,Whole Clean Corpus,129.80379191109293,4.866024017333984,155,naturalcorpus.jsonl#L4462,ef90ade0-7907-43d3-bbea-7267c918842f
122468,,Whole Clean Corpus,71.72367938900894,4.272820949554443,319,naturalcorpus.jsonl#L4462,d50d39a6-e654-4119-9b73-dcd1876c3421
122469,,Whole Clean Corpus,91.73020891788101,4.5188517570495605,119,naturalcorpus.jsonl#L4462,61adb483-0f4f-4f00-bbeb-bae8ee6b39fa
122470,,Whole Clean Corpus,109.46577613981955,4.695611953735352,188,naturalcorpus.jsonl#L4462,4b464d01-3a58-4539-96f0-d8a8e1e4e442
122471,,Whole Clean Corpus,62.19800549268607,4.1303229331970215,430,naturalcorpus.jsonl#L4462,83c0b781-878b-4aff-8e46-8b6751801c2e
122472,,Whole Clean Corpus,63.65155697187115,4.15342378616333,214,naturalcorpus.jsonl#L4462,85f54bde-79d7-42a5-97a3-2fecaf8e4762
122473,,Whole Clean Corpus,79.86206816540572,4.380300998687744,278,naturalcorpus.jsonl#L4462,77f9ecbd-4fda-40a8-8f3b-7d30df1a97d0
122474,,Whole Clean Corpus,55.371011891269475,4.014056205749512,82,naturalcorpus.jsonl#L4462,39aa0cf9-1499-4674-ad5d-6a8523488578
122475,,Whole Clean Corpus,60.81719041598299,4.107872486114502,394,naturalcorpus.jsonl#L4462,0a4cfcbf-cb2d-4ae7-b11c-3734525f6e7a
122476,,Whole Clean Corpus,106.833628939073,4.6712727546691895,354,naturalcorpus.jsonl#L4462,88dc0661-7e96-4367-9b6b-6217db0ccd19
122477,,Whole Clean Corpus,69.28452975075882,4.238221645355225,172,naturalcorpus.jsonl#L4462,9aa96d67-6b33-468f-9d74-21f45de41a28
122478,,Whole Clean Corpus,132.71545969006078,4.88820743560791,237,naturalcorpus.jsonl#L4462,91a7eaf6-cf00-4030-aea3-309d3147a0d8
122479,,Whole Clean Corpus,109.89227423023287,4.699500560760498,210,naturalcorpus.jsonl#L4462,b6c8cb66-ce5f-4e81-b132-ab30aebe1bfe
122480,,Whole Clean Corpus,102.18859610387904,4.626820087432861,179,naturalcorpus.jsonl#L4462,a3ec9ead-9fad-4763-b0c3-e6d25180173e
122481,,Whole Clean Corpus,64.79700630076557,4.17125940322876,401,naturalcorpus.jsonl#L4462,0de1a315-ed7d-4910-b7c3-da5c326b93fe
122482,,Whole Clean Corpus,112.79474206026417,4.725569725036621,117,naturalcorpus.jsonl#L4462,5c61e834-fd99-4a26-aa8f-ec07c846451e
122483,,Whole Clean Corpus,61.7836121094778,4.123638153076172,239,naturalcorpus.jsonl#L4462,dc66aae8-160e-467d-9d97-7d50b4c4ab34
122484,,Whole Clean Corpus,41.5327747349109,3.72648286819458,240,naturalcorpus.jsonl#L4463,9168e502-eeef-4cfc-8c6c-693bb3405e19
122485,,Whole Clean Corpus,27.417985090608735,3.311199188232422,77,naturalcorpus.jsonl#L4463,2c5c3233-d4c6-419b-baac-9a0e2995f467
122486,,Whole Clean Corpus,33.44109101537226,3.5097854137420654,181,naturalcorpus.jsonl#L4463,5e542d5e-cb47-4a20-87eb-32bc8dfe0652
122487,,Whole Clean Corpus,53.633732682287615,3.982178211212158,57,naturalcorpus.jsonl#L4463,f706be79-bec9-4c1b-8070-bea54177f6a1
122488,,Whole Clean Corpus,52.32454897713863,3.957465648651123,187,naturalcorpus.jsonl#L4463,9ace4789-2627-4e04-99ec-6e100a76e101
122489,,Whole Clean Corpus,27.463153406333113,3.312845230102539,166,naturalcorpus.jsonl#L4463,b3cc63d0-d303-469e-b920-d8ee8e7f72f5
122490,,Whole Clean Corpus,21.30596628256818,3.0589871406555176,275,naturalcorpus.jsonl#L4463,c0c542cc-87e1-4c77-8d07-ea7d3bec525c
122491,,Whole Clean Corpus,23.283781689442087,3.147757053375244,147,naturalcorpus.jsonl#L4463,1eabedc7-d7c8-43f0-94b6-20ad5d616d37
122492,,Whole Clean Corpus,29.61083085212219,3.3881402015686035,93,naturalcorpus.jsonl#L4463,2ffb12b2-cefe-4ad1-8654-cd7b8373acac
122493,,Whole Clean Corpus,38.42252862439555,3.648643970489502,203,naturalcorpus.jsonl#L4463,fe93cc33-0b15-4aae-922c-c7a1f156517b
122494,,Whole Clean Corpus,33.399450182577354,3.5085394382476807,101,naturalcorpus.jsonl#L4463,c01120e2-f27d-4bbf-ab53-add420065ad1
122495,,Whole Clean Corpus,24.920347845985916,3.215684652328491,112,naturalcorpus.jsonl#L4463,3c68839c-6d90-426f-9ece-733ebcc01d9e
122496,,Whole Clean Corpus,14.953823534336665,2.7049670219421387,188,naturalcorpus.jsonl#L4463,ac8fb86f-76d2-4389-ac5d-4c5fde1f72db
122497,,Whole Clean Corpus,42.977290746743094,3.760671854019165,73,naturalcorpus.jsonl#L4463,a4a228dd-6e31-40a5-ac20-0ba624b364a8
122498,,Whole Clean Corpus,24.837892132142418,3.2123703956604004,203,naturalcorpus.jsonl#L4463,cc491859-765d-476d-82c8-c0759d1288fa
122499,,Whole Clean Corpus,32.24367547388241,3.4733219146728516,123,naturalcorpus.jsonl#L4463,0016d056-7e0c-496d-94e5-fdb2d58800eb
122500,,Whole Clean Corpus,17.246977971901263,2.8476369380950928,222,naturalcorpus.jsonl#L4463,3b30d1ae-561e-4a21-b09b-6f803440ee42
122501,,Whole Clean Corpus,54.07867289743575,3.9904398918151855,155,naturalcorpus.jsonl#L4463,447da19e-c395-4285-8071-1668ddd74865
122502,,Whole Clean Corpus,52.71219586919537,3.9648468494415283,195,naturalcorpus.jsonl#L4463,960af70c-97c8-4070-85e0-5003fa3ea42b
122503,,Whole Clean Corpus,17.24968388013444,2.8477938175201416,235,naturalcorpus.jsonl#L4463,a263f171-568c-47c5-834c-2ff1998f1832
122504,,Whole Clean Corpus,18.40127206127009,2.9124197959899902,237,naturalcorpus.jsonl#L4463,da23b834-52b5-4e37-9d92-3d8b429e12dd
122505,,Whole Clean Corpus,32.2107974724528,3.472301721572876,145,naturalcorpus.jsonl#L4463,fa3e25fd-c977-488a-b376-1b8efdea96fb
122506,,Whole Clean Corpus,39.9996295001223,3.6888701915740967,201,naturalcorpus.jsonl#L4463,2311b39f-2746-4dca-855d-d03d030f3e48
122507,,Whole Clean Corpus,38.8012241185222,3.658451795578003,81,naturalcorpus.jsonl#L4463,bc1871c3-0f5f-46d5-b741-d318a28d6b8c
122508,,Whole Clean Corpus,36.89718361691215,3.608135223388672,205,naturalcorpus.jsonl#L4463,35e69454-5ff0-4f73-b173-ff6c7a8ea16b
122509,,Whole Clean Corpus,26.694802652183874,3.28446888923645,92,naturalcorpus.jsonl#L4463,2ca1838c-2e55-41da-92f8-f87a471592ff
122510,,Whole Clean Corpus,50.92890551661521,3.9304306507110596,182,naturalcorpus.jsonl#L4463,414db4fe-c2db-4093-9491-8edc32126797
122511,,Whole Clean Corpus,114.84684002500711,4.7435994148254395,61,naturalcorpus.jsonl#L4463,bba061f7-44f4-493d-8fc9-2dd3502943f2
122512,,Whole Clean Corpus,28.52153370070808,3.3506593704223633,198,naturalcorpus.jsonl#L4463,ec95ea9b-b6a6-42e2-9668-2837cc58ba42
122513,,Whole Clean Corpus,26.26611724420847,3.268279790878296,202,naturalcorpus.jsonl#L4463,7cabe22b-bb19-46b7-bc40-a9a6ec7d20fd
122514,,Whole Clean Corpus,34.82768633732176,3.550412654876709,215,naturalcorpus.jsonl#L4463,f945ce9f-088f-404d-b9c5-05d9652cebac
122515,,Whole Clean Corpus,30.12834902388311,3.4054665565490723,199,naturalcorpus.jsonl#L4463,ab166fdf-1c1d-4533-a4e1-76a3e3fc410c
122516,,Whole Clean Corpus,36.033035779595316,3.5844361782073975,154,naturalcorpus.jsonl#L4463,ad02b624-b529-495e-8fb2-2752cc294d60
122517,,Whole Clean Corpus,34.86139851987824,3.551380157470703,172,naturalcorpus.jsonl#L4463,bc1fd417-5c45-4c94-831f-381a91e2455e
122518,,Whole Clean Corpus,29.378695413242696,3.380269765853882,201,naturalcorpus.jsonl#L4463,88a27afb-5d72-4573-a420-e7b0b7aaabec
122519,,Whole Clean Corpus,30.497173595366196,3.4176340103149414,186,naturalcorpus.jsonl#L4463,3455f483-d7bb-46bd-83f7-7607510b955f
122520,,Whole Clean Corpus,33.5580193519849,3.5132758617401123,195,naturalcorpus.jsonl#L4463,e4d93c13-a366-4365-8ae1-5ae1a2efd535
122521,,Whole Clean Corpus,30.577384521889652,3.4202606678009033,201,naturalcorpus.jsonl#L4463,526cd60d-27c2-4b12-8a6a-829264cd93ec
122522,,Whole Clean Corpus,28.920904051038004,3.3645646572113037,239,naturalcorpus.jsonl#L4463,cb200982-3e2a-480c-b0b4-c3893c8ea668
122523,,Whole Clean Corpus,34.304430180582514,3.5352745056152344,133,naturalcorpus.jsonl#L4463,a2d75ded-22bb-4b65-ade5-a628abc38c29
122524,,Whole Clean Corpus,37.52166355015918,3.6249184608459473,176,naturalcorpus.jsonl#L4463,5530c412-a593-4c2f-92df-5111f16a4f60
122525,,Whole Clean Corpus,40.7987054022904,3.7086503505706787,230,naturalcorpus.jsonl#L4463,63692ec7-ee83-4ab6-b7e9-f3049d72c898
122526,,Whole Clean Corpus,29.60272734265039,3.387866497039795,180,naturalcorpus.jsonl#L4463,39a373b9-979a-43b1-95b2-6cf3634b1815
122527,,Whole Clean Corpus,29.51255284188284,3.3848156929016113,201,naturalcorpus.jsonl#L4463,d0d44316-7cb1-4e33-a105-d7c61c3b884e
122528,,Whole Clean Corpus,36.88527443635007,3.6078124046325684,226,naturalcorpus.jsonl#L4463,fa7a15ed-c742-424c-aec4-995f9454ef80
122529,,Whole Clean Corpus,23.93752294721217,3.1754472255706787,186,naturalcorpus.jsonl#L4463,e6cf58cf-3235-4411-8eee-b344e7ce366f
122530,,Whole Clean Corpus,20.219559901387917,3.006650447845459,182,naturalcorpus.jsonl#L4463,ff7fb817-8d26-4a12-9367-86807d567cd3
122531,,Whole Clean Corpus,26.546913748180046,3.2789134979248047,239,naturalcorpus.jsonl#L4463,b37647c3-045a-4f5e-8932-da90ffa42dc3
122532,,Whole Clean Corpus,28.20181854187218,3.339386463165283,162,naturalcorpus.jsonl#L4463,ed697ce3-7c14-400a-9933-2d82a458124b
122533,,Whole Clean Corpus,40.11638517472658,3.6917848587036133,108,naturalcorpus.jsonl#L4463,e5989395-1f84-488b-be3c-52cfd8daf847
122534,,Whole Clean Corpus,36.15504429695179,3.5878164768218994,219,naturalcorpus.jsonl#L4463,ae736d81-8e04-4b33-bfc6-26345b3f6ada
122535,,Whole Clean Corpus,30.978586372241963,3.4332962036132812,108,naturalcorpus.jsonl#L4463,d2580719-eca3-454e-87ea-e920334bac92
122536,,Whole Clean Corpus,71.6376824886363,4.271621227264404,150,naturalcorpus.jsonl#L4463,4a723cbc-8bf8-4749-9dc5-75347b893573
122537,,Whole Clean Corpus,38.026226782846194,3.6382761001586914,210,naturalcorpus.jsonl#L4463,96c177b0-4d70-461a-945e-51e3bbc45cdb
122538,,Whole Clean Corpus,105.2740152438385,4.656566619873047,126,naturalcorpus.jsonl#L4463,817bbbf7-4229-493f-a783-9f21bc49cec2
122539,,Whole Clean Corpus,188.13678268361167,5.23716926574707,25,naturalcorpus.jsonl#L4463,3bc0bfd0-9158-43d4-9fd2-7a7df882ade5
122540,,Whole Clean Corpus,19.1278595477979,2.951145887374878,264,naturalcorpus.jsonl#L4463,4899ff3d-9aa7-409c-9d11-3201e5052d96
122541,,Whole Clean Corpus,40.83142125587787,3.709451913833618,68,naturalcorpus.jsonl#L4463,498b5468-88f7-46ca-b4b6-b7ec69573466
122542,,Whole Clean Corpus,32.19463585966574,3.471799850463867,256,naturalcorpus.jsonl#L4463,903a2181-111e-47c0-94f1-d002104b883f
122543,,Whole Clean Corpus,40.694369242648456,3.706089735031128,243,naturalcorpus.jsonl#L4463,27111c55-542c-4917-84ea-43f7b077d238
122544,,Whole Clean Corpus,30.32549370620455,3.4119887351989746,185,naturalcorpus.jsonl#L4463,662ae0c7-0da3-4251-899b-92c2454e5cba
122545,,Whole Clean Corpus,29.238912459359838,3.375500440597534,146,naturalcorpus.jsonl#L4463,664c8a33-9bd6-43c4-901d-4a95fc19b50e
122546,,Whole Clean Corpus,44.68183236328374,3.7995669841766357,77,naturalcorpus.jsonl#L4463,c3ff11c2-662c-444c-995b-91f351b0abd0
122547,,Whole Clean Corpus,35.42743516295235,3.567486524581909,186,naturalcorpus.jsonl#L4463,9114d7bc-3504-4ad0-84e4-6607220f6810
122548,,Whole Clean Corpus,32.10474748042328,3.469003915786743,143,naturalcorpus.jsonl#L4463,f8825a40-0d36-46d8-8aac-eaf300483d9d
122549,,Whole Clean Corpus,26.23237870824201,3.2669944763183594,164,naturalcorpus.jsonl#L4463,9d43e886-b872-4c8a-8d3c-c3e34ee888b7
122550,,Whole Clean Corpus,20.110727244760444,3.001253366470337,236,naturalcorpus.jsonl#L4463,61b3af35-3f0a-4b57-a134-4b45f17587f1
122551,,Whole Clean Corpus,22.65588724511975,3.12041974067688,207,naturalcorpus.jsonl#L4463,374ca735-ca78-4423-af70-eef7024d60c2
122552,,Whole Clean Corpus,23.935616834937193,3.175367593765259,223,naturalcorpus.jsonl#L4463,6d65d510-969d-4bbd-b290-8fd7a058196b
122553,,Whole Clean Corpus,27.465995266448967,3.312948703765869,61,naturalcorpus.jsonl#L4463,b20c242f-43e0-4cbf-a544-246c73e27351
122554,,Whole Clean Corpus,35.21459873497897,3.5614607334136963,111,naturalcorpus.jsonl#L4463,a1fdaad1-6de0-48a8-bb8d-8d563f13181e
122555,,Whole Clean Corpus,44.43425314280706,3.794010639190674,230,naturalcorpus.jsonl#L4463,0f35d93b-b681-4ed5-9565-107a0743492f
122556,,Whole Clean Corpus,38.48498163742777,3.650268077850342,219,naturalcorpus.jsonl#L4463,ef973678-6fd7-4722-ac26-6cc2740a82d9
122557,,Whole Clean Corpus,106.1359704412197,4.6647210121154785,133,naturalcorpus.jsonl#L4463,cdc67eda-885a-462b-bce2-e15e5b654a20
